"R30,R31",SHORT,,2,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,DNP,,
RN1,10K,RESARRAY 10K OHM 1% 1/16W 0804,1,Resistor_SMD:R_Array_Concave_4x0402,YC124-FR-0710KL,YAGEO,
"SJ1,SJ2,SJ3,SJ4,SJ5,SJ6",SHORT,,6,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,DNP,,
"SW1,SW2",CS1213AGF260,SWITCH TACTILE SPST-NO 0.05A 50V,2,CUSTOM:PTS820J25KSMTRLFS,CS1213AGF260,CIT Relay and Switch,
U1,NCP115AMX120TCG,IC REG LINEAR 1.2V 300MA 4XDFN,1,RP2040_minimal:OnSemi_XDFN4-1EP_1.0x1.0mm_EP0.52x0.52mm,NCP115AMX120TCG,onsemi,
"U2,U8",W25Q32JVSSIQ,IC FLASH 32MBIT SPI/QUAD 8SOIC,2,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,W25Q32JVSSIQ,Winbond Elec,
U3,RP2350_80QFN,QFN-80-EP(10x10) Microcontrollers (MCU/MPU/SOC) ROHS,1,RP2350_60QFN_minimal:RP2350B_QFN-80_EP_10.573x10.573_Pitch0.4mm,RP2350B,Raspberry Pi,
U4,TL431DBZ,"Shunt Regulator, SOT-23",1,Package_TO_SOT_SMD:SOT-23,TL431BQDBZR,Texas Instruments,
U5,APS6404L-3SQN-SN,DRAM IoT RAM 64Mb SOP8,1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,APS6404L-3SQN-SN,AP Memory,
U6,ICE40UP5K-SG48ITR,IC FPGA 39 I/O 48QFN,1,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,ICE40UP5K-SG48I,Lattice,
U9,NCP115AMX330TCG,IC REG LINEAR 3.3V 300MA 4XDFN,1,RP2040_minimal:OnSemi_XDFN4-1EP_1.0x1.0mm_EP0.52x0.52mm,NCP115AMX330TCG,onsemi,
Y1,ABM8-272-T3,Crystal,1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,ABM8-272-T3,Abracon ,
